"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Burung sirna sarangnya"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Sirna sirna hidup redup"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Alam semesta luka"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Banyak orang hilang nafkahnya"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Aku bernyanyi menjadi saksi"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Banyak orang dirampas haknya"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Aku bernyanyi menjadi saksi"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Mereka dihinakan"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Tanpa daya"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Ya tanpa daya"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Terbiasa hidup sangsi"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Orang orang harus dibangunkan"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Aku bernyanyi menjadi saksi"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Kenyataan harus dikabarkan"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Aku bernyanyi menjadi saksi"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Lagu ini jeritan jiwa"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Hidup bersama harus dijaga"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Lagu ini harapan sukma"
"Kesaksian",366177,"Juara Lagu-Lagu Swami V3","2012-09-07",2012,0.337,0.402,0,-9.495,1,0.0283,0.679,1.83e-06,0.231,0.182,85.375,"C major","Hidup yang layak harus dibela"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Tuhan tolong dengarkan"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Nyanyian pinggir jalan"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Malam dibawah bulan"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Dalam waktu yang rawan"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Marah dibawah tanah"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Dilangit ada merah"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Menuju satu arah"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Bakar bakar"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Disana ada bohong"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Disana ada mayat"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Disana ada suara"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Bom bom"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Raut muka resah"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Orang orang susah"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Ada banyak mata"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Buta"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Resah luka kaki"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Semakin menjadi"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Ada banyak kuping"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Tuli"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Malam hampir pagi"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Debu jalan datang lagi"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Malam hampir pagi"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Bising mesin bunyi lagi"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Malam hampir pagi"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Kelicikan mulai lagi"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Malam hampir pagi"
"Bakar",277662,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.481,0.759,10,-8.35,0,0.0653,0.146,0.000164,0.073,0.37,109.628,"A# minor","Teriakku hilang lagi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Denting piano"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Kala jemari menari"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Nada merambat pelan"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Di kesunyian malam"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Saat datang rintik hujan"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Bersama setiap bayang"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Yang pernah terlupakan"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Hati kecil berbisik"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Untuk kembali padanya"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","S'ribu kata menggoda"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","S'ribu sesal di depan mata"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Seperti menjelma"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Waktu aku tertawa"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Kala memberimu dosa"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Ooo...maafkanlah"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Ooo...maafkanlah"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Rasa sesal di dasar hati, diam tak mau pergi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Haruskah aku lari dari kenyataan ini?"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Pernah kumencoba tuk sembunyi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Namun senyummu tetap mengikuti"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Na na na na ..."
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Na na na na ..."
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Na na na na ..."
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Na na na na ..."
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Hati kecil berbisik"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Untuk kembali padanya"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","S'ribu kata menggoda"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","S'ribu sesal di depan mata"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Seperti menjelma"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Waktu aku tertawa"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Kala memberimu dosa"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Rasa sesal di dasar hati, diam tak mau pergi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Haruskah aku lari dari kenyataan ini?"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Pernah kumencoba tuk sembunyi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Namun senyummu tetap mengikuti"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Rasa sesal di dasar hati, diam tak mau pergi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Haruskah aku lari dari kenyataan ini?"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Pernah kumencoba tuk sembunyi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Namun senyummu tetap mengikuti"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Rasa sesal di dasar hati, diam tak mau pergi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Haruskah aku lari dari kenyataan ini?"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Pernah kumencoba tuk sembunyi"
"Yang Terlupakan",291780,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.442,0.508,0,-7.216,1,0.0269,0.463,0,0.0915,0.197,144.469,"C major","Namun senyummu tetap mengikuti"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Perempuan malam mandi di kali"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Buih buih busa sampo ketengan"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Di atas kepala lewat kereta"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Yang berjalan lamban nakal menggoda"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Disambut tawa renyah memecah langit"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Dengus kereta semakin hening"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Semua noda coba dibersihkan"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Namun masih saja terlihat kotor"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Karena kereta kirimkan debu"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Yang datang tak mampu ia tepiskan"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Perempuan malam kenakan handuknya"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Setelah usap seluruh tubuhnya"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Hangatkan tubuh di cerah pagi"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Pada matahari"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Keringkan hati yang penuh tangis"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Walau hanya sesaat"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Segelas kopi sebatang rokok"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Segurat catatan yang tersimpan"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Perempuan malam menunggu malam"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Untuk panjangnya malam"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Perempuan malam diikat tali"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Di hidup di mimpi di hatinya"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Aku hanya lihat dari jembatan"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Tanpa mampu untuk melepaskan"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Perempuan malam dipinggir jerami"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Nyanyikan doa nyalakan api"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Perempuan malam dipinggir jerami"
"Perempuan Malam",256904,"Juara Lagu-Lagu Swami V1","2012-09-06",2012,0.547,0.65,2,-7.533,1,0.0287,0.402,0,0.157,0.539,135.863,"D major","Nyanyikan doa nyalakan api"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Aku adalah lelaki tengah malam"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Ayahku harimau ibuku ular"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Aku dijuluki orang sisa sisa"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Sebab kerap merintih kerap menjerit"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Temanku gitar temanku lagu"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Nyanyikan tangis marah dan cinta"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Temanku niat temanku semangat"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Yang kian hari kian berkarat semakin berkarat"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Aku berjalan orang cibirkan mulut"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Aku bicara mereka tutup hidung"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Aku tersinggung peduli nilai nilai"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Aku datangi dengan segunung api"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Mereka lari ke ketiak ibunya"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Ku tak peduli marahku menjadi"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Mereka lari ke meja ayahnya"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Aku tak mampu tenagaku terkuras"
"Air Mata Api",286486,"Juara Lagu-Lagu Swami V2","2012-09-06",2012,0.549,0.726,4,-7.952,0,0.0397,0.188,1.01e-06,0.108,0.419,130.386,"E minor","Lelaki tengah malam terkulai di tepi malam"
